dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1993-10-01,25.559,0.36,Baghdad,Iraq,32.95N,45.00E
1993-11-01,16.203000000000007,0.477,Baghdad,Iraq,32.95N,45.00E
1993-12-01,13.482000000000001,0.8809999999999999,Baghdad,Iraq,32.95N,45.00E
1994-01-01,12.838,0.493,Baghdad,Iraq,32.95N,45.00E
1994-02-01,12.396999999999998,0.6459999999999999,Baghdad,Iraq,32.95N,45.00E
1994-03-01,17.249000000000002,0.318,Baghdad,Iraq,32.95N,45.00E
1994-04-01,24.5,0.496,Baghdad,Iraq,32.95N,45.00E
1994-05-01,28.971,0.318,Baghdad,Iraq,32.95N,45.00E
1994-06-01,32.998000000000005,0.44,Baghdad,Iraq,32.95N,45.00E
1994-07-01,34.497,0.7020000000000001,Baghdad,Iraq,32.95N,45.00E
1994-08-01,33.853,0.609,Baghdad,Iraq,32.95N,45.00E
1994-09-01,31.925,0.883,Baghdad,Iraq,32.95N,45.00E
1994-10-01,25.980999999999998,0.387,Baghdad,Iraq,32.95N,45.00E
1994-11-01,17.146,0.512,Baghdad,Iraq,32.95N,45.00E
1994-12-01,9.235,0.8420000000000001,Baghdad,Iraq,32.95N,45.00E
1995-01-01,12.185,0.77,Baghdad,Iraq,32.95N,45.00E
1995-02-01,13.628,0.565,Baghdad,Iraq,32.95N,45.00E
1995-03-01,17.223,0.379,Baghdad,Iraq,32.95N,45.00E
1995-04-01,22.011999999999997,0.362,Baghdad,Iraq,32.95N,45.00E
1995-05-01,29.535,0.485,Baghdad,Iraq,32.95N,45.00E
1995-06-01,33.075,0.449,Baghdad,Iraq,32.95N,45.00E
1995-07-01,34.606,0.458,Baghdad,Iraq,32.95N,45.00E
1995-08-01,34.982,0.68,Baghdad,Iraq,32.95N,45.00E
1995-09-01,30.697000000000006,0.557,Baghdad,Iraq,32.95N,45.00E
1995-10-01,24.546999999999997,0.456,Baghdad,Iraq,32.95N,45.00E
1995-11-01,16.729000000000006,0.918,Baghdad,Iraq,32.95N,45.00E
1995-12-01,10.597000000000001,0.63,Baghdad,Iraq,32.95N,45.00E
1996-01-01,11.116,0.314,Baghdad,Iraq,32.95N,45.00E
1996-02-01,14.15,0.326,Baghdad,Iraq,32.95N,45.00E
1996-03-01,16.098,0.534,Baghdad,Iraq,32.95N,45.00E
1996-04-01,21.929,0.392,Baghdad,Iraq,32.95N,45.00E
1996-05-01,30.546999999999997,0.223,Baghdad,Iraq,32.95N,45.00E
1996-06-01,33.172,0.348,Baghdad,Iraq,32.95N,45.00E
1996-07-01,36.9,0.906,Baghdad,Iraq,32.95N,45.00E
1996-08-01,35.445,0.7140000000000001,Baghdad,Iraq,32.95N,45.00E
1996-09-01,31.393,0.228,Baghdad,Iraq,32.95N,45.00E
1996-10-01,24.45,0.35,Baghdad,Iraq,32.95N,45.00E
1996-11-01,17.903000000000006,0.292,Baghdad,Iraq,32.95N,45.00E
1996-12-01,14.393,0.463,Baghdad,Iraq,32.95N,45.00E
1997-01-01,11.262,0.526,Baghdad,Iraq,32.95N,45.00E
1997-02-01,9.88,0.494,Baghdad,Iraq,32.95N,45.00E
1997-03-01,13.845,0.535,Baghdad,Iraq,32.95N,45.00E
1997-04-01,21.238000000000003,0.4920000000000001,Baghdad,Iraq,32.95N,45.00E
1997-05-01,29.159000000000002,0.271,Baghdad,Iraq,32.95N,45.00E
1997-06-01,33.601,0.294,Baghdad,Iraq,32.95N,45.00E
1997-07-01,34.731,0.273,Baghdad,Iraq,32.95N,45.00E
1997-08-01,33.944,0.324,Baghdad,Iraq,32.95N,45.00E
1997-09-01,30.698,0.204,Baghdad,Iraq,32.95N,45.00E
1997-10-01,25.578000000000003,0.263,Baghdad,Iraq,32.95N,45.00E
1997-11-01,17.287000000000006,0.35100000000000003,Baghdad,Iraq,32.95N,45.00E
1997-12-01,11.707999999999998,0.512,Baghdad,Iraq,32.95N,45.00E
1998-01-01,8.679,0.428,Baghdad,Iraq,32.95N,45.00E
1998-02-01,11.855,0.532,Baghdad,Iraq,32.95N,45.00E
1998-03-01,15.866,0.337,Baghdad,Iraq,32.95N,45.00E
1998-04-01,23.055,0.445,Baghdad,Iraq,32.95N,45.00E
1998-05-01,29.458000000000002,0.293,Baghdad,Iraq,32.95N,45.00E
1998-06-01,35.316,0.322,Baghdad,Iraq,32.95N,45.00E
1998-07-01,36.544000000000004,0.43,Baghdad,Iraq,32.95N,45.00E
1998-08-01,37.172,0.353,Baghdad,Iraq,32.95N,45.00E
1998-09-01,32.370000000000005,0.249,Baghdad,Iraq,32.95N,45.00E
1998-10-01,25.750999999999998,0.424,Baghdad,Iraq,32.95N,45.00E
1998-11-01,20.379,0.649,Baghdad,Iraq,32.95N,45.00E
1998-12-01,15.550999999999998,0.77,Baghdad,Iraq,32.95N,45.00E
1999-01-01,11.877,0.4320000000000001,Baghdad,Iraq,32.95N,45.00E
1999-02-01,14.025,0.509,Baghdad,Iraq,32.95N,45.00E
1999-03-01,17.117,0.332,Baghdad,Iraq,32.95N,45.00E
1999-04-01,23.33,0.364,Baghdad,Iraq,32.95N,45.00E
1999-05-01,30.566,0.324,Baghdad,Iraq,32.95N,45.00E
1999-06-01,34.315,0.295,Baghdad,Iraq,32.95N,45.00E
1999-07-01,36.107,0.235,Baghdad,Iraq,32.95N,45.00E
1999-08-01,37.076,0.302,Baghdad,Iraq,32.95N,45.00E
1999-09-01,31.685,0.151,Baghdad,Iraq,32.95N,45.00E
1999-10-01,26.755000000000006,0.534,Baghdad,Iraq,32.95N,45.00E
1999-11-01,17.233,0.312,Baghdad,Iraq,32.95N,45.00E
1999-12-01,12.997,0.573,Baghdad,Iraq,32.95N,45.00E
2000-01-01,10.024,0.487,Baghdad,Iraq,32.95N,45.00E
2000-02-01,11.943,0.35600000000000004,Baghdad,Iraq,32.95N,45.00E
2000-03-01,16.205000000000002,0.52,Baghdad,Iraq,32.95N,45.00E
2000-04-01,25.248,0.452,Baghdad,Iraq,32.95N,45.00E
2000-05-01,29.98,0.262,Baghdad,Iraq,32.95N,45.00E
2000-06-01,34.144,0.326,Baghdad,Iraq,32.95N,45.00E
2000-07-01,38.283,0.436,Baghdad,Iraq,32.95N,45.00E
2000-08-01,36.736999999999995,0.386,Baghdad,Iraq,32.95N,45.00E
2000-09-01,31.368,0.402,Baghdad,Iraq,32.95N,45.00E
2000-10-01,24.139,0.308,Baghdad,Iraq,32.95N,45.00E
2000-11-01,16.577,0.542,Baghdad,Iraq,32.95N,45.00E
2000-12-01,12.108,0.365,Baghdad,Iraq,32.95N,45.00E
2001-01-01,10.627,0.472,Baghdad,Iraq,32.95N,45.00E
2001-02-01,12.727,0.589,Baghdad,Iraq,32.95N,45.00E
2001-03-01,19.097,0.523,Baghdad,Iraq,32.95N,45.00E
2001-04-01,23.855999999999998,0.601,Baghdad,Iraq,32.95N,45.00E
2001-05-01,29.0,0.5,Baghdad,Iraq,32.95N,45.00E
2001-06-01,34.625,0.51,Baghdad,Iraq,32.95N,45.00E
2001-07-01,36.653,0.643,Baghdad,Iraq,32.95N,45.00E
2001-08-01,37.016999999999996,0.6890000000000001,Baghdad,Iraq,32.95N,45.00E
2001-09-01,32.749,0.774,Baghdad,Iraq,32.95N,45.00E
2001-10-01,26.055,0.433,Baghdad,Iraq,32.95N,45.00E
2001-11-01,16.864,0.271,Baghdad,Iraq,32.95N,45.00E
2001-12-01,14.081,0.604,Baghdad,Iraq,32.95N,45.00E
2002-01-01,9.604,0.502,Baghdad,Iraq,32.95N,45.00E
2002-02-01,13.268999999999998,0.71,Baghdad,Iraq,32.95N,45.00E
2002-03-01,18.289,0.537,Baghdad,Iraq,32.95N,45.00E
2002-04-01,21.785,0.501,Baghdad,Iraq,32.95N,45.00E
2002-05-01,28.945,0.507,Baghdad,Iraq,32.95N,45.00E
2002-06-01,34.071,0.624,Baghdad,Iraq,32.95N,45.00E
2002-07-01,36.838,0.39,Baghdad,Iraq,32.95N,45.00E
2002-08-01,34.708,0.382,Baghdad,Iraq,32.95N,45.00E
2002-09-01,32.343,0.6559999999999999,Baghdad,Iraq,32.95N,45.00E
2002-10-01,27.116999999999997,0.591,Baghdad,Iraq,32.95N,45.00E
2002-11-01,17.207,0.3720000000000001,Baghdad,Iraq,32.95N,45.00E
2002-12-01,11.001,0.758,Baghdad,Iraq,32.95N,45.00E
2003-01-01,11.197,0.406,Baghdad,Iraq,32.95N,45.00E
2003-02-01,12.82,0.462,Baghdad,Iraq,32.95N,45.00E
2003-03-01,15.755,0.454,Baghdad,Iraq,32.95N,45.00E
2003-04-01,23.048,0.6,Baghdad,Iraq,32.95N,45.00E
2003-05-01,29.997,0.365,Baghdad,Iraq,32.95N,45.00E
2003-06-01,33.908,0.49,Baghdad,Iraq,32.95N,45.00E
2003-07-01,35.719,0.304,Baghdad,Iraq,32.95N,45.00E
2003-08-01,36.639,0.595,Baghdad,Iraq,32.95N,45.00E
2003-09-01,31.680000000000003,0.52,Baghdad,Iraq,32.95N,45.00E
2003-10-01,27.05,0.521,Baghdad,Iraq,32.95N,45.00E
2003-11-01,17.043000000000006,0.337,Baghdad,Iraq,32.95N,45.00E
2003-12-01,11.704,0.268,Baghdad,Iraq,32.95N,45.00E
2004-01-01,11.887,0.438,Baghdad,Iraq,32.95N,45.00E
2004-02-01,12.988,0.32299999999999995,Baghdad,Iraq,32.95N,45.00E
2004-03-01,19.320999999999998,0.933,Baghdad,Iraq,32.95N,45.00E
2004-04-01,21.783,0.297,Baghdad,Iraq,32.95N,45.00E
2004-05-01,28.566999999999997,0.407,Baghdad,Iraq,32.95N,45.00E
2004-06-01,33.867,0.396,Baghdad,Iraq,32.95N,45.00E
2004-07-01,35.984,0.422,Baghdad,Iraq,32.95N,45.00E
2004-08-01,34.93,0.332,Baghdad,Iraq,32.95N,45.00E
2004-09-01,32.099000000000004,0.488,Baghdad,Iraq,32.95N,45.00E
2004-10-01,26.885,0.426,Baghdad,Iraq,32.95N,45.00E
2004-11-01,17.335,0.196,Baghdad,Iraq,32.95N,45.00E
2004-12-01,9.012,0.368,Baghdad,Iraq,32.95N,45.00E
2005-01-01,10.1,0.368,Baghdad,Iraq,32.95N,45.00E
2005-02-01,11.469000000000001,0.339,Baghdad,Iraq,32.95N,45.00E
2005-03-01,16.893,0.274,Baghdad,Iraq,32.95N,45.00E
2005-04-01,23.834000000000003,0.263,Baghdad,Iraq,32.95N,45.00E
2005-05-01,28.996,0.4370000000000001,Baghdad,Iraq,32.95N,45.00E
2005-06-01,33.449,0.412,Baghdad,Iraq,32.95N,45.00E
2005-07-01,36.512,0.315,Baghdad,Iraq,32.95N,45.00E
2005-08-01,35.543,0.35200000000000004,Baghdad,Iraq,32.95N,45.00E
2005-09-01,30.849,0.3670000000000001,Baghdad,Iraq,32.95N,45.00E
2005-10-01,24.95,0.596,Baghdad,Iraq,32.95N,45.00E
2005-11-01,16.053,0.74,Baghdad,Iraq,32.95N,45.00E
2005-12-01,14.292,0.459,Baghdad,Iraq,32.95N,45.00E
2006-01-01,10.027999999999999,0.302,Baghdad,Iraq,32.95N,45.00E
2006-02-01,13.563,0.192,Baghdad,Iraq,32.95N,45.00E
2006-03-01,18.424,0.307,Baghdad,Iraq,32.95N,45.00E
2006-04-01,22.89,0.344,Baghdad,Iraq,32.95N,45.00E
2006-05-01,30.21,0.379,Baghdad,Iraq,32.95N,45.00E
2006-06-01,35.608000000000004,0.202,Baghdad,Iraq,32.95N,45.00E
2006-07-01,35.982,0.281,Baghdad,Iraq,32.95N,45.00E
2006-08-01,37.041,0.145,Baghdad,Iraq,32.95N,45.00E
2006-09-01,31.389000000000006,0.262,Baghdad,Iraq,32.95N,45.00E
2006-10-01,26.421999999999997,0.28800000000000003,Baghdad,Iraq,32.95N,45.00E
2006-11-01,15.463,0.326,Baghdad,Iraq,32.95N,45.00E
2006-12-01,8.774999999999999,0.209,Baghdad,Iraq,32.95N,45.00E
2007-01-01,8.597999999999999,0.569,Baghdad,Iraq,32.95N,45.00E
2007-02-01,12.92,0.301,Baghdad,Iraq,32.95N,45.00E
2007-03-01,16.749000000000002,0.214,Baghdad,Iraq,32.95N,45.00E
2007-04-01,21.611,0.426,Baghdad,Iraq,32.95N,45.00E
2007-05-01,31.295,0.217,Baghdad,Iraq,32.95N,45.00E
2007-06-01,34.751,0.199,Baghdad,Iraq,32.95N,45.00E
2007-07-01,36.429,0.309,Baghdad,Iraq,32.95N,45.00E
2007-08-01,36.11,0.152,Baghdad,Iraq,32.95N,45.00E
2007-09-01,32.692,0.35700000000000004,Baghdad,Iraq,32.95N,45.00E
2007-10-01,26.91,0.241,Baghdad,Iraq,32.95N,45.00E
2007-11-01,17.758000000000006,0.31,Baghdad,Iraq,32.95N,45.00E
2007-12-01,11.274000000000001,0.217,Baghdad,Iraq,32.95N,45.00E
2008-01-01,6.766000000000001,0.309,Baghdad,Iraq,32.95N,45.00E
2008-02-01,11.884,0.364,Baghdad,Iraq,32.95N,45.00E
2008-03-01,21.159000000000002,0.446,Baghdad,Iraq,32.95N,45.00E
2008-04-01,25.017000000000003,0.468,Baghdad,Iraq,32.95N,45.00E
2008-05-01,29.515,0.451,Baghdad,Iraq,32.95N,45.00E
2008-06-01,34.583,0.324,Baghdad,Iraq,32.95N,45.00E
2008-07-01,36.4,0.233,Baghdad,Iraq,32.95N,45.00E
2008-08-01,37.143,0.4320000000000001,Baghdad,Iraq,32.95N,45.00E
2008-09-01,32.973,0.278,Baghdad,Iraq,32.95N,45.00E
2008-10-01,25.392,0.325,Baghdad,Iraq,32.95N,45.00E
2008-11-01,17.07,0.311,Baghdad,Iraq,32.95N,45.00E
2008-12-01,11.172,0.363,Baghdad,Iraq,32.95N,45.00E
2009-01-01,9.044,0.232,Baghdad,Iraq,32.95N,45.00E
2009-02-01,14.553,0.258,Baghdad,Iraq,32.95N,45.00E
2009-03-01,17.567999999999998,0.275,Baghdad,Iraq,32.95N,45.00E
2009-04-01,21.83,0.311,Baghdad,Iraq,32.95N,45.00E
2009-05-01,29.805,0.457,Baghdad,Iraq,32.95N,45.00E
2009-06-01,35.061,0.317,Baghdad,Iraq,32.95N,45.00E
2009-07-01,35.523,0.403,Baghdad,Iraq,32.95N,45.00E
2009-08-01,35.478,0.194,Baghdad,Iraq,32.95N,45.00E
2009-09-01,30.671000000000006,0.1,Baghdad,Iraq,32.95N,45.00E
2009-10-01,26.33,0.28600000000000003,Baghdad,Iraq,32.95N,45.00E
2009-11-01,16.89,0.41,Baghdad,Iraq,32.95N,45.00E
2009-12-01,13.655,0.35200000000000004,Baghdad,Iraq,32.95N,45.00E
2010-01-01,13.440999999999999,0.117,Baghdad,Iraq,32.95N,45.00E
2010-02-01,14.854000000000001,0.225,Baghdad,Iraq,32.95N,45.00E
2010-03-01,19.705,0.491,Baghdad,Iraq,32.95N,45.00E
2010-04-01,23.848000000000006,0.258,Baghdad,Iraq,32.95N,45.00E
2010-05-01,30.198,0.217,Baghdad,Iraq,32.95N,45.00E
2010-06-01,35.626999999999995,0.098,Baghdad,Iraq,32.95N,45.00E
2010-07-01,37.87,0.163,Baghdad,Iraq,32.95N,45.00E
2010-08-01,37.899,0.28600000000000003,Baghdad,Iraq,32.95N,45.00E
2010-09-01,33.644,0.348,Baghdad,Iraq,32.95N,45.00E
2010-10-01,26.980999999999998,0.364,Baghdad,Iraq,32.95N,45.00E
2010-11-01,18.72,0.305,Baghdad,Iraq,32.95N,45.00E
2010-12-01,13.14,0.343,Baghdad,Iraq,32.95N,45.00E
2011-01-01,10.107,0.252,Baghdad,Iraq,32.95N,45.00E
2011-02-01,12.425999999999998,0.183,Baghdad,Iraq,32.95N,45.00E
2011-03-01,17.131,0.232,Baghdad,Iraq,32.95N,45.00E
2011-04-01,23.178,0.264,Baghdad,Iraq,32.95N,45.00E
2011-05-01,29.493000000000002,0.29600000000000004,Baghdad,Iraq,32.95N,45.00E
2011-06-01,34.736,0.321,Baghdad,Iraq,32.95N,45.00E
2011-07-01,37.184,0.173,Baghdad,Iraq,32.95N,45.00E
2011-08-01,36.150999999999996,0.287,Baghdad,Iraq,32.95N,45.00E
2011-09-01,32.055,0.196,Baghdad,Iraq,32.95N,45.00E
2011-10-01,24.179,0.434,Baghdad,Iraq,32.95N,45.00E
2011-11-01,14.241,0.376,Baghdad,Iraq,32.95N,45.00E
2011-12-01,10.369000000000002,0.279,Baghdad,Iraq,32.95N,45.00E
2012-01-01,9.664,0.327,Baghdad,Iraq,32.95N,45.00E
2012-02-01,11.571,0.344,Baghdad,Iraq,32.95N,45.00E
2012-03-01,15.376,0.232,Baghdad,Iraq,32.95N,45.00E
2012-04-01,24.659,0.34700000000000003,Baghdad,Iraq,32.95N,45.00E
2012-05-01,30.878,0.369,Baghdad,Iraq,32.95N,45.00E
2012-06-01,35.726,0.384,Baghdad,Iraq,32.95N,45.00E
2012-07-01,37.371,0.35600000000000004,Baghdad,Iraq,32.95N,45.00E
2012-08-01,36.559,0.6,Baghdad,Iraq,32.95N,45.00E
2012-09-01,32.574000000000005,0.4,Baghdad,Iraq,32.95N,45.00E
2012-10-01,26.319000000000006,0.664,Baghdad,Iraq,32.95N,45.00E
2012-11-01,18.590000000000003,0.254,Baghdad,Iraq,32.95N,45.00E
2012-12-01,12.851,0.41,Baghdad,Iraq,32.95N,45.00E
2013-01-01,11.517999999999999,1.052,Baghdad,Iraq,32.95N,45.00E
2013-02-01,14.889000000000001,0.809,Baghdad,Iraq,32.95N,45.00E
2013-03-01,17.636,0.866,Baghdad,Iraq,32.95N,45.00E
2013-04-01,22.769,1.619,Baghdad,Iraq,32.95N,45.00E
2013-05-01,28.673000000000002,0.7240000000000001,Baghdad,Iraq,32.95N,45.00E
2013-06-01,33.803000000000004,0.836,Baghdad,Iraq,32.95N,45.00E
2013-07-01,36.391999999999996,1.021,Baghdad,Iraq,32.95N,45.00E
2013-08-01,35.463,0.608,Baghdad,Iraq,32.95N,45.00E
2013-09-01,,,Baghdad,Iraq,32.95N,45.00E
1950-01-01,22.585,0.542,Bangalore,India,12.05N,77.26E
1950-02-01,24.862,0.619,Bangalore,India,12.05N,77.26E
1950-03-01,27.051,0.407,Bangalore,India,12.05N,77.26E
1950-04-01,28.173,0.51,Bangalore,India,12.05N,77.26E
1950-05-01,28.178,0.557,Bangalore,India,12.05N,77.26E
1950-06-01,25.525,0.322,Bangalore,India,12.05N,77.26E
1950-07-01,23.992,0.276,Bangalore,India,12.05N,77.26E
1950-08-01,24.563000000000002,0.231,Bangalore,India,12.05N,77.26E
1950-09-01,24.164,0.152,Bangalore,India,12.05N,77.26E
1950-10-01,23.851999999999997,0.18600000000000005,Bangalore,India,12.05N,77.26E
1950-11-01,23.112,0.458,Bangalore,India,12.05N,77.26E
1950-12-01,22.107,0.425,Bangalore,India,12.05N,77.26E
1951-01-01,22.683000000000003,0.504,Bangalore,India,12.05N,77.26E
1951-02-01,24.218000000000004,0.36,Bangalore,India,12.05N,77.26E
1951-03-01,27.124000000000002,0.332,Bangalore,India,12.05N,77.26E
1951-04-01,27.517000000000003,0.254,Bangalore,India,12.05N,77.26E
1951-05-01,27.78,0.448,Bangalore,India,12.05N,77.26E
1951-06-01,24.991,0.989,Bangalore,India,12.05N,77.26E
1951-07-01,24.265,0.326,Bangalore,India,12.05N,77.26E
1951-08-01,25.014,0.123,Bangalore,India,12.05N,77.26E
1951-09-01,25.298000000000002,0.476,Bangalore,India,12.05N,77.26E
1951-10-01,25.111,0.378,Bangalore,India,12.05N,77.26E
1951-11-01,24.139,0.388,Bangalore,India,12.05N,77.26E
1951-12-01,22.197,0.183,Bangalore,India,12.05N,77.26E
1952-01-01,23.130000000000006,0.199,Bangalore,India,12.05N,77.26E
1952-02-01,25.177,0.146,Bangalore,India,12.05N,77.26E
1952-03-01,27.095,0.316,Bangalore,India,12.05N,77.26E
1952-04-01,28.291999999999998,0.243,Bangalore,India,12.05N,77.26E
1952-05-01,27.796000000000006,0.243,Bangalore,India,12.05N,77.26E
1952-06-01,25.616999999999997,0.238,Bangalore,India,12.05N,77.26E
1952-07-01,24.819000000000003,0.21600000000000005,Bangalore,India,12.05N,77.26E
1952-08-01,24.622,0.142,Bangalore,India,12.05N,77.26E
1952-09-01,24.926,0.086,Bangalore,India,12.05N,77.26E
1952-10-01,24.16,0.181,Bangalore,India,12.05N,77.26E
1952-11-01,23.212,0.682,Bangalore,India,12.05N,77.26E
1952-12-01,22.548000000000002,0.255,Bangalore,India,12.05N,77.26E
1953-01-01,22.953000000000007,0.179,Bangalore,India,12.05N,77.26E
1953-02-01,24.338,0.747,Bangalore,India,12.05N,77.26E
1953-03-01,27.983,0.243,Bangalore,India,12.05N,77.26E
1953-04-01,27.755000000000006,0.954,Bangalore,India,12.05N,77.26E
1953-05-01,28.743,0.38,Bangalore,India,12.05N,77.26E
1953-06-01,26.421999999999997,0.396,Bangalore,India,12.05N,77.26E
1953-07-01,24.303,0.26,Bangalore,India,12.05N,77.26E
1953-08-01,24.798000000000002,0.569,Bangalore,India,12.05N,77.26E
1953-09-01,24.767,0.209,Bangalore,India,12.05N,77.26E
1953-10-01,24.537,0.311,Bangalore,India,12.05N,77.26E
1953-11-01,23.311999999999998,0.457,Bangalore,India,12.05N,77.26E
1953-12-01,22.26,0.316,Bangalore,India,12.05N,77.26E
1954-01-01,23.21,0.42,Bangalore,India,12.05N,77.26E
1954-02-01,25.181,0.37,Bangalore,India,12.05N,77.26E
1954-03-01,26.888,0.523,Bangalore,India,12.05N,77.26E
1954-04-01,28.276999999999997,0.362,Bangalore,India,12.05N,77.26E
1954-05-01,27.976000000000006,0.5489999999999999,Bangalore,India,12.05N,77.26E
1954-06-01,25.726000000000006,0.574,Bangalore,India,12.05N,77.26E
1954-07-01,23.925,0.277,Bangalore,India,12.05N,77.26E
1954-08-01,24.186,0.307,Bangalore,India,12.05N,77.26E
1954-09-01,24.491999999999997,0.439,Bangalore,India,12.05N,77.26E
1954-10-01,23.844,0.199,Bangalore,India,12.05N,77.26E
1954-11-01,22.785999999999998,0.4,Bangalore,India,12.05N,77.26E
1954-12-01,22.573,0.319,Bangalore,India,12.05N,77.26E
1955-01-01,22.958,1.199,Bangalore,India,12.05N,77.26E
1955-02-01,25.143,0.536,Bangalore,India,12.05N,77.26E
1955-03-01,26.978,0.466,Bangalore,India,12.05N,77.26E
1955-04-01,27.761999999999997,0.382,Bangalore,India,12.05N,77.26E
1955-05-01,26.72,0.354,Bangalore,India,12.05N,77.26E
1955-06-01,24.951999999999998,0.316,Bangalore,India,12.05N,77.26E
1955-07-01,24.419,0.249,Bangalore,India,12.05N,77.26E
1955-08-01,24.155,0.555,Bangalore,India,12.05N,77.26E
1955-09-01,25.035999999999998,0.443,Bangalore,India,12.05N,77.26E
1955-10-01,24.556,0.406,Bangalore,India,12.05N,77.26E
1955-11-01,22.961,0.243,Bangalore,India,12.05N,77.26E
1955-12-01,21.705,0.453,Bangalore,India,12.05N,77.26E
1956-01-01,22.504,0.28600000000000003,Bangalore,India,12.05N,77.26E
1956-02-01,24.221,0.5710000000000001,Bangalore,India,12.05N,77.26E
1956-03-01,27.555,0.274,Bangalore,India,12.05N,77.26E
1956-04-01,28.553,0.33,Bangalore,India,12.05N,77.26E
1956-05-01,27.026000000000003,0.354,Bangalore,India,12.05N,77.26E
1956-06-01,24.81,0.295,Bangalore,India,12.05N,77.26E
1956-07-01,23.673000000000002,0.373,Bangalore,India,12.05N,77.26E
1956-08-01,24.345,0.344,Bangalore,India,12.05N,77.26E
1956-09-01,24.423000000000002,0.279,Bangalore,India,12.05N,77.26E
1956-10-01,23.831,0.306,Bangalore,India,12.05N,77.26E
1956-11-01,23.566999999999997,0.715,Bangalore,India,12.05N,77.26E
1956-12-01,22.23,0.7509999999999999,Bangalore,India,12.05N,77.26E
1957-01-01,22.798,0.466,Bangalore,India,12.05N,77.26E
1957-02-01,24.963,0.395,Bangalore,India,12.05N,77.26E
1957-03-01,26.487,0.468,Bangalore,India,12.05N,77.26E
1957-04-01,27.926,0.7759999999999999,Bangalore,India,12.05N,77.26E
1957-05-01,27.840000000000003,0.316,Bangalore,India,12.05N,77.26E
1957-06-01,25.64,1.14,Bangalore,India,12.05N,77.26E
1957-07-01,24.603,0.76,Bangalore,India,12.05N,77.26E
1957-08-01,24.487,0.674,Bangalore,India,12.05N,77.26E
1957-09-01,25.006999999999998,0.926,Bangalore,India,12.05N,77.26E
1957-10-01,24.736,0.6759999999999999,Bangalore,India,12.05N,77.26E
1957-11-01,23.695999999999998,0.284,Bangalore,India,12.05N,77.26E
1957-12-01,23.101,0.282,Bangalore,India,12.05N,77.26E
1958-01-01,23.426,0.327,Bangalore,India,12.05N,77.26E
1958-02-01,25.401,0.299,Bangalore,India,12.05N,77.26E
1958-03-01,27.487,0.217,Bangalore,India,12.05N,77.26E
1958-04-01,28.101999999999997,0.374,Bangalore,India,12.05N,77.26E
1958-05-01,27.305999999999997,0.348,Bangalore,India,12.05N,77.26E
1958-06-01,26.371,0.531,Bangalore,India,12.05N,77.26E
1958-07-01,24.702,0.763,Bangalore,India,12.05N,77.26E
1958-08-01,24.586,0.517,Bangalore,India,12.05N,77.26E
1958-09-01,24.976,0.6890000000000001,Bangalore,India,12.05N,77.26E
1958-10-01,24.401,0.321,Bangalore,India,12.05N,77.26E
1958-11-01,24.026,0.422,Bangalore,India,12.05N,77.26E
1958-12-01,22.729,0.6759999999999999,Bangalore,India,12.05N,77.26E
1959-01-01,23.552000000000003,0.305,Bangalore,India,12.05N,77.26E
1959-02-01,25.414,0.43,Bangalore,India,12.05N,77.26E
1959-03-01,27.436,0.616,Bangalore,India,12.05N,77.26E
1959-04-01,28.323,0.13699999999999998,Bangalore,India,12.05N,77.26E
1959-05-01,27.915000000000006,0.256,Bangalore,India,12.05N,77.26E
1959-06-01,25.228,0.119,Bangalore,India,12.05N,77.26E
1959-07-01,24.145,0.35700000000000004,Bangalore,India,12.05N,77.26E
1959-08-01,24.814,0.474,Bangalore,India,12.05N,77.26E
1959-09-01,24.943,0.424,Bangalore,India,12.05N,77.26E
1959-10-01,24.656,0.388,Bangalore,India,12.05N,77.26E
1959-11-01,23.813000000000002,0.318,Bangalore,India,12.05N,77.26E
1959-12-01,22.697,0.23,Bangalore,India,12.05N,77.26E
1960-01-01,23.418000000000006,0.5,Bangalore,India,12.05N,77.26E
1960-02-01,24.764,0.563,Bangalore,India,12.05N,77.26E
1960-03-01,27.199,0.5870000000000001,Bangalore,India,12.05N,77.26E
1960-04-01,27.96,0.174,Bangalore,India,12.05N,77.26E
1960-05-01,27.105999999999998,0.371,Bangalore,India,12.05N,77.26E
1960-06-01,25.756999999999998,0.206,Bangalore,India,12.05N,77.26E
1960-07-01,24.746,0.2,Bangalore,India,12.05N,77.26E
1960-08-01,25.11,0.22,Bangalore,India,12.05N,77.26E
1960-09-01,24.458000000000002,0.302,Bangalore,India,12.05N,77.26E
1960-10-01,24.555,0.222,Bangalore,India,12.05N,77.26E
1960-11-01,23.038,0.265,Bangalore,India,12.05N,77.26E
1960-12-01,22.703000000000003,0.426,Bangalore,India,12.05N,77.26E
1961-01-01,23.090999999999998,0.3720000000000001,Bangalore,India,12.05N,77.26E
1961-02-01,24.981,0.394,Bangalore,India,12.05N,77.26E
1961-03-01,27.704,0.394,Bangalore,India,12.05N,77.26E
1961-04-01,28.467,0.34600000000000003,Bangalore,India,12.05N,77.26E
1961-05-01,27.138,0.368,Bangalore,India,12.05N,77.26E
1961-06-01,24.962,0.324,Bangalore,India,12.05N,77.26E
1961-07-01,23.928,0.224,Bangalore,India,12.05N,77.26E
1961-08-01,24.513,0.23,Bangalore,India,12.05N,77.26E
1961-09-01,24.577,0.222,Bangalore,India,12.05N,77.26E
