dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2002-06-01,28.846,0.198,Ho Chi Minh City,Vietnam,10.45N,107.18E
2002-07-01,29.059,0.423,Ho Chi Minh City,Vietnam,10.45N,107.18E
2002-08-01,28.05,0.131,Ho Chi Minh City,Vietnam,10.45N,107.18E
2002-09-01,27.912,0.338,Ho Chi Minh City,Vietnam,10.45N,107.18E
2002-10-01,27.752,0.339,Ho Chi Minh City,Vietnam,10.45N,107.18E
2002-11-01,27.642,0.424,Ho Chi Minh City,Vietnam,10.45N,107.18E
2002-12-01,27.757,0.375,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-01-01,25.945,0.36,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-02-01,27.138,0.241,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-03-01,28.254,0.224,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-04-01,29.495,0.285,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-05-01,28.7,0.71,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-06-01,29.029,0.36,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-07-01,28.092,0.35600000000000004,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-08-01,28.502,0.373,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-09-01,27.892,0.376,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-10-01,27.21,0.31,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-11-01,27.645,0.469,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-12-01,26.03,0.267,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-01-01,26.351999999999997,0.257,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-02-01,26.177,0.211,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-03-01,27.826,0.35,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-04-01,29.324,0.326,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-05-01,29.081999999999997,0.303,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-06-01,28.318,0.355,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-07-01,28.038,0.319,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-08-01,28.114,0.539,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-09-01,28.087,0.21,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-10-01,27.258000000000003,0.327,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-11-01,27.572,0.514,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-12-01,26.091,0.407,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-01-01,25.598000000000003,0.69,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-02-01,27.065,0.835,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-03-01,27.569000000000006,0.3,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-04-01,29.006,0.368,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-05-01,29.603,0.16399999999999998,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-06-01,29.17,0.4370000000000001,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-07-01,28.151,0.301,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-08-01,28.647,0.35200000000000004,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-09-01,28.21,0.211,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-10-01,27.815,0.394,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-11-01,27.699,0.203,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-12-01,26.075,0.181,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-01-01,26.485,0.41,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-02-01,27.355,0.322,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-03-01,28.073,0.267,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-04-01,29.039,0.535,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-05-01,29.106,0.628,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-06-01,28.694000000000003,0.294,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-07-01,28.36,0.445,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-08-01,28.125999999999998,0.285,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-09-01,27.961,0.257,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-10-01,27.778000000000002,0.306,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-11-01,28.433000000000003,0.153,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-12-01,27.118000000000002,0.25,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-01-01,26.456,0.505,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-02-01,26.708000000000002,0.32,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-03-01,28.247,0.254,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-04-01,29.24,0.532,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-05-01,28.903000000000002,0.385,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-06-01,28.968000000000004,0.222,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-07-01,28.288,0.358,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-08-01,28.171,0.411,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-09-01,28.163,0.359,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-10-01,27.511,0.255,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-11-01,26.737,0.223,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-12-01,27.008000000000003,0.174,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-01-01,26.514,0.638,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-02-01,26.302,0.903,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-03-01,27.335,0.27,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-04-01,28.781,0.234,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-05-01,28.229,0.39,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-06-01,28.553,0.24,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-07-01,28.406,0.365,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-08-01,27.969,0.412,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-09-01,27.764,0.28300000000000003,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-10-01,27.886,0.253,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-11-01,27.232,0.453,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-12-01,26.366,0.162,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-01-01,25.059,0.258,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-02-01,26.807,0.69,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-03-01,28.491999999999997,0.343,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-04-01,28.796,0.541,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-05-01,28.335,0.313,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-06-01,29.1,0.335,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-07-01,28.261,0.473,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-08-01,28.881,0.324,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-09-01,27.937,0.334,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-10-01,27.725,0.411,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-11-01,27.855,0.315,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-12-01,26.992,0.505,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-01-01,26.722,0.688,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-02-01,27.753,0.711,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-03-01,28.59,0.325,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-04-01,29.656999999999996,0.505,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-05-01,30.702,0.292,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-06-01,29.421999999999997,0.207,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-07-01,28.56,0.2,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-08-01,28.392,0.272,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-09-01,28.428,0.215,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-10-01,27.296,0.301,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-11-01,27.21,0.195,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-12-01,26.649,0.239,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-01-01,25.985,0.274,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-02-01,26.4,0.313,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-03-01,27.19,0.3670000000000001,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-04-01,27.888,0.327,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-05-01,29.005,0.48,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-06-01,28.590999999999998,0.524,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-07-01,28.275,0.606,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-08-01,28.51,0.261,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-09-01,27.995,0.377,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-10-01,27.855,0.45,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-11-01,27.937,0.19,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-12-01,26.474,0.306,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-01-01,26.636999999999997,0.3,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-02-01,27.186,0.251,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-03-01,28.338,0.175,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-04-01,28.623,0.672,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-05-01,28.929000000000002,0.586,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-06-01,29.055,0.637,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-07-01,28.641,0.706,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-08-01,28.91,0.8009999999999999,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-09-01,28.118000000000002,0.495,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-10-01,27.948,0.438,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-11-01,28.477,0.398,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-12-01,28.123,0.5539999999999999,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-01-01,26.597,0.298,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-02-01,27.586,0.465,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-03-01,28.730999999999998,0.488,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-04-01,29.36,0.778,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-05-01,29.688000000000002,0.342,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-06-01,28.939,0.301,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-07-01,28.425,0.787,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-08-01,28.314,0.275,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-09-01,,,Ho Chi Minh City,Vietnam,10.45N,107.18E
1950-01-01,22.589000000000002,0.32,Hyderabad,India,16.87N,78.70E
1950-02-01,25.24,0.229,Hyderabad,India,16.87N,78.70E
1950-03-01,28.219,0.413,Hyderabad,India,16.87N,78.70E
1950-04-01,31.741999999999997,0.465,Hyderabad,India,16.87N,78.70E
1950-05-01,33.233000000000004,0.285,Hyderabad,India,16.87N,78.70E
1950-06-01,30.099,0.359,Hyderabad,India,16.87N,78.70E
1950-07-01,26.96,0.363,Hyderabad,India,16.87N,78.70E
1950-08-01,27.641,0.7609999999999999,Hyderabad,India,16.87N,78.70E
1950-09-01,26.44,0.207,Hyderabad,India,16.87N,78.70E
1950-10-01,25.569000000000003,0.233,Hyderabad,India,16.87N,78.70E
1950-11-01,23.237,0.313,Hyderabad,India,16.87N,78.70E
1950-12-01,21.551,0.606,Hyderabad,India,16.87N,78.70E
1951-01-01,22.392,0.569,Hyderabad,India,16.87N,78.70E
1951-02-01,25.098000000000006,0.494,Hyderabad,India,16.87N,78.70E
1951-03-01,28.968000000000004,0.289,Hyderabad,India,16.87N,78.70E
1951-04-01,31.113000000000003,0.5720000000000001,Hyderabad,India,16.87N,78.70E
1951-05-01,32.593,0.256,Hyderabad,India,16.87N,78.70E
1951-06-01,29.622,0.299,Hyderabad,India,16.87N,78.70E
1951-07-01,27.320999999999998,0.308,Hyderabad,India,16.87N,78.70E
1951-08-01,26.965,0.354,Hyderabad,India,16.87N,78.70E
1951-09-01,27.451,0.263,Hyderabad,India,16.87N,78.70E
1951-10-01,27.237,0.406,Hyderabad,India,16.87N,78.70E
1951-11-01,24.754,0.648,Hyderabad,India,16.87N,78.70E
1951-12-01,21.701999999999998,0.59,Hyderabad,India,16.87N,78.70E
1952-01-01,23.112,0.375,Hyderabad,India,16.87N,78.70E
1952-02-01,25.929,0.32299999999999995,Hyderabad,India,16.87N,78.70E
1952-03-01,28.542,0.4320000000000001,Hyderabad,India,16.87N,78.70E
1952-04-01,32.054,0.153,Hyderabad,India,16.87N,78.70E
1952-05-01,32.891,0.214,Hyderabad,India,16.87N,78.70E
1952-06-01,30.52,0.289,Hyderabad,India,16.87N,78.70E
1952-07-01,28.12,0.568,Hyderabad,India,16.87N,78.70E
1952-08-01,26.888,0.26,Hyderabad,India,16.87N,78.70E
1952-09-01,27.195,0.206,Hyderabad,India,16.87N,78.70E
1952-10-01,25.991,0.332,Hyderabad,India,16.87N,78.70E
1952-11-01,22.956,0.359,Hyderabad,India,16.87N,78.70E
1952-12-01,23.116,0.29,Hyderabad,India,16.87N,78.70E
1953-01-01,23.098000000000003,0.514,Hyderabad,India,16.87N,78.70E
1953-02-01,25.941999999999997,0.481,Hyderabad,India,16.87N,78.70E
1953-03-01,30.507,0.26,Hyderabad,India,16.87N,78.70E
1953-04-01,31.811999999999998,0.415,Hyderabad,India,16.87N,78.70E
1953-05-01,34.671,1.399,Hyderabad,India,16.87N,78.70E
1953-06-01,31.3,0.421,Hyderabad,India,16.87N,78.70E
1953-07-01,27.444000000000003,0.486,Hyderabad,India,16.87N,78.70E
1953-08-01,26.636,0.239,Hyderabad,India,16.87N,78.70E
1953-09-01,26.804000000000002,0.394,Hyderabad,India,16.87N,78.70E
1953-10-01,26.092,0.624,Hyderabad,India,16.87N,78.70E
1953-11-01,23.506,0.29100000000000004,Hyderabad,India,16.87N,78.70E
1953-12-01,21.484,0.279,Hyderabad,India,16.87N,78.70E
1954-01-01,22.695999999999998,0.413,Hyderabad,India,16.87N,78.70E
1954-02-01,26.334,0.317,Hyderabad,India,16.87N,78.70E
1954-03-01,28.954,0.342,Hyderabad,India,16.87N,78.70E
1954-04-01,32.293,0.179,Hyderabad,India,16.87N,78.70E
1954-05-01,33.825,1.011,Hyderabad,India,16.87N,78.70E
1954-06-01,30.322,0.342,Hyderabad,India,16.87N,78.70E
1954-07-01,26.606,0.255,Hyderabad,India,16.87N,78.70E
1954-08-01,26.889,0.34,Hyderabad,India,16.87N,78.70E
1954-09-01,26.332,0.477,Hyderabad,India,16.87N,78.70E
1954-10-01,24.993000000000002,0.262,Hyderabad,India,16.87N,78.70E
1954-11-01,22.613000000000003,0.242,Hyderabad,India,16.87N,78.70E
1954-12-01,22.496,0.362,Hyderabad,India,16.87N,78.70E
1955-01-01,23.052,0.485,Hyderabad,India,16.87N,78.70E
1955-02-01,26.154,0.35100000000000003,Hyderabad,India,16.87N,78.70E
1955-03-01,29.335,0.416,Hyderabad,India,16.87N,78.70E
1955-04-01,31.319000000000006,0.322,Hyderabad,India,16.87N,78.70E
1955-05-01,32.085,0.3720000000000001,Hyderabad,India,16.87N,78.70E
1955-06-01,29.588,0.939,Hyderabad,India,16.87N,78.70E
1955-07-01,27.291999999999998,0.241,Hyderabad,India,16.87N,78.70E
1955-08-01,26.16,0.35100000000000003,Hyderabad,India,16.87N,78.70E
1955-09-01,26.864,0.345,Hyderabad,India,16.87N,78.70E
1955-10-01,25.946,0.321,Hyderabad,India,16.87N,78.70E
1955-11-01,22.46,0.444,Hyderabad,India,16.87N,78.70E
1955-12-01,21.433000000000003,0.343,Hyderabad,India,16.87N,78.70E
1956-01-01,22.978,0.605,Hyderabad,India,16.87N,78.70E
1956-02-01,24.654,0.461,Hyderabad,India,16.87N,78.70E
1956-03-01,29.62,0.32299999999999995,Hyderabad,India,16.87N,78.70E
1956-04-01,32.172000000000004,0.484,Hyderabad,India,16.87N,78.70E
1956-05-01,32.469,0.333,Hyderabad,India,16.87N,78.70E
1956-06-01,29.127,0.426,Hyderabad,India,16.87N,78.70E
1956-07-01,26.017,0.196,Hyderabad,India,16.87N,78.70E
1956-08-01,26.613000000000003,0.315,Hyderabad,India,16.87N,78.70E
1956-09-01,26.519000000000002,0.338,Hyderabad,India,16.87N,78.70E
1956-10-01,25.307,0.332,Hyderabad,India,16.87N,78.70E
1956-11-01,23.919,0.485,Hyderabad,India,16.87N,78.70E
1956-12-01,22.111,0.341,Hyderabad,India,16.87N,78.70E
1957-01-01,23.511,0.29100000000000004,Hyderabad,India,16.87N,78.70E
1957-02-01,25.486,0.263,Hyderabad,India,16.87N,78.70E
1957-03-01,27.803,0.612,Hyderabad,India,16.87N,78.70E
1957-04-01,31.035,0.614,Hyderabad,India,16.87N,78.70E
1957-05-01,32.766,0.253,Hyderabad,India,16.87N,78.70E
1957-06-01,30.64,0.69,Hyderabad,India,16.87N,78.70E
1957-07-01,27.287,0.456,Hyderabad,India,16.87N,78.70E
1957-08-01,26.245,0.6,Hyderabad,India,16.87N,78.70E
1957-09-01,27.444000000000003,0.483,Hyderabad,India,16.87N,78.70E
1957-10-01,26.962,0.429,Hyderabad,India,16.87N,78.70E
1957-11-01,24.566,0.408,Hyderabad,India,16.87N,78.70E
1957-12-01,23.158,0.33,Hyderabad,India,16.87N,78.70E
1958-01-01,23.609,0.256,Hyderabad,India,16.87N,78.70E
1958-02-01,26.22,0.506,Hyderabad,India,16.87N,78.70E
1958-03-01,29.363000000000003,0.304,Hyderabad,India,16.87N,78.70E
1958-04-01,31.788,0.447,Hyderabad,India,16.87N,78.70E
1958-05-01,33.221,0.435,Hyderabad,India,16.87N,78.70E
1958-06-01,32.236999999999995,0.502,Hyderabad,India,16.87N,78.70E
1958-07-01,26.928,0.519,Hyderabad,India,16.87N,78.70E
1958-08-01,26.77,0.438,Hyderabad,India,16.87N,78.70E
1958-09-01,27.046,0.336,Hyderabad,India,16.87N,78.70E
1958-10-01,26.119,0.22,Hyderabad,India,16.87N,78.70E
1958-11-01,24.805999999999997,0.35700000000000004,Hyderabad,India,16.87N,78.70E
1958-12-01,22.531999999999996,0.34,Hyderabad,India,16.87N,78.70E
1959-01-01,23.726,0.339,Hyderabad,India,16.87N,78.70E
1959-02-01,26.689,0.833,Hyderabad,India,16.87N,78.70E
1959-03-01,29.376,0.607,Hyderabad,India,16.87N,78.70E
1959-04-01,31.778,0.247,Hyderabad,India,16.87N,78.70E
1959-05-01,33.45,0.3670000000000001,Hyderabad,India,16.87N,78.70E
1959-06-01,29.704,0.73,Hyderabad,India,16.87N,78.70E
1959-07-01,26.813000000000002,0.244,Hyderabad,India,16.87N,78.70E
1959-08-01,26.627,0.266,Hyderabad,India,16.87N,78.70E
1959-09-01,27.085,0.4270000000000001,Hyderabad,India,16.87N,78.70E
1959-10-01,26.393,0.531,Hyderabad,India,16.87N,78.70E
1959-11-01,24.237,0.563,Hyderabad,India,16.87N,78.70E
1959-12-01,22.656999999999996,0.326,Hyderabad,India,16.87N,78.70E
1960-01-01,23.559,1.19,Hyderabad,India,16.87N,78.70E
1960-02-01,25.44,0.501,Hyderabad,India,16.87N,78.70E
1960-03-01,28.773000000000003,0.248,Hyderabad,India,16.87N,78.70E
1960-04-01,31.471999999999998,0.511,Hyderabad,India,16.87N,78.70E
1960-05-01,32.815999999999995,0.261,Hyderabad,India,16.87N,78.70E
1960-06-01,29.945,0.428,Hyderabad,India,16.87N,78.70E
1960-07-01,27.783,0.667,Hyderabad,India,16.87N,78.70E
1960-08-01,27.764,0.913,Hyderabad,India,16.87N,78.70E
1960-09-01,27.143,0.273,Hyderabad,India,16.87N,78.70E
1960-10-01,26.143,0.249,Hyderabad,India,16.87N,78.70E
1960-11-01,23.932,0.7809999999999999,Hyderabad,India,16.87N,78.70E
1960-12-01,22.964000000000002,0.386,Hyderabad,India,16.87N,78.70E
1961-01-01,23.715999999999998,0.448,Hyderabad,India,16.87N,78.70E
1961-02-01,25.487,0.7709999999999999,Hyderabad,India,16.87N,78.70E
1961-03-01,30.12,0.257,Hyderabad,India,16.87N,78.70E
1961-04-01,32.275999999999996,0.4370000000000001,Hyderabad,India,16.87N,78.70E
1961-05-01,32.301,0.344,Hyderabad,India,16.87N,78.70E
1961-06-01,29.276,0.224,Hyderabad,India,16.87N,78.70E
1961-07-01,26.763,0.18600000000000005,Hyderabad,India,16.87N,78.70E
1961-08-01,26.891,0.318,Hyderabad,India,16.87N,78.70E
1961-09-01,26.717,0.523,Hyderabad,India,16.87N,78.70E
1961-10-01,25.683000000000003,0.238,Hyderabad,India,16.87N,78.70E
1961-11-01,23.375,0.52,Hyderabad,India,16.87N,78.70E
1961-12-01,21.901999999999997,0.599,Hyderabad,India,16.87N,78.70E
1962-01-01,21.859,0.318,Hyderabad,India,16.87N,78.70E
1962-02-01,25.185,0.312,Hyderabad,India,16.87N,78.70E
1962-03-01,28.699,0.32,Hyderabad,India,16.87N,78.70E
1962-04-01,30.831,0.279,Hyderabad,India,16.87N,78.70E
1962-05-01,32.172,0.468,Hyderabad,India,16.87N,78.70E
1962-06-01,29.966,0.411,Hyderabad,India,16.87N,78.70E
1962-07-01,27.34,0.503,Hyderabad,India,16.87N,78.70E
1962-08-01,26.823,0.342,Hyderabad,India,16.87N,78.70E
1962-09-01,26.553,0.304,Hyderabad,India,16.87N,78.70E
1962-10-01,25.958000000000002,0.502,Hyderabad,India,16.87N,78.70E
1962-11-01,23.434,0.261,Hyderabad,India,16.87N,78.70E
1962-12-01,21.9,0.315,Hyderabad,India,16.87N,78.70E
1963-01-01,22.026999999999997,0.584,Hyderabad,India,16.87N,78.70E
1963-02-01,24.65,0.393,Hyderabad,India,16.87N,78.70E
1963-03-01,28.736,0.419,Hyderabad,India,16.87N,78.70E
1963-04-01,30.116999999999997,0.575,Hyderabad,India,16.87N,78.70E
1963-05-01,32.615,0.422,Hyderabad,India,16.87N,78.70E
1963-06-01,29.279,0.996,Hyderabad,India,16.87N,78.70E
1963-07-01,27.525,0.318,Hyderabad,India,16.87N,78.70E
1963-08-01,26.32,0.311,Hyderabad,India,16.87N,78.70E
1963-09-01,27.225,0.36,Hyderabad,India,16.87N,78.70E
1963-10-01,26.101,0.221,Hyderabad,India,16.87N,78.70E
1963-11-01,24.374000000000002,0.403,Hyderabad,India,16.87N,78.70E
1963-12-01,22.711,0.131,Hyderabad,India,16.87N,78.70E
1964-01-01,23.425,0.62,Hyderabad,India,16.87N,78.70E
1964-02-01,26.267,0.467,Hyderabad,India,16.87N,78.70E
1964-03-01,29.864,0.474,Hyderabad,India,16.87N,78.70E
1964-04-01,32.262,0.511,Hyderabad,India,16.87N,78.70E
1964-05-01,33.631,0.401,Hyderabad,India,16.87N,78.70E
1964-06-01,30.065,0.331,Hyderabad,India,16.87N,78.70E
1964-07-01,27.338,0.409,Hyderabad,India,16.87N,78.70E
1964-08-01,26.162,0.211,Hyderabad,India,16.87N,78.70E
1964-09-01,26.303,0.279,Hyderabad,India,16.87N,78.70E
1964-10-01,26.236,0.662,Hyderabad,India,16.87N,78.70E
1964-11-01,23.244,0.334,Hyderabad,India,16.87N,78.70E
1964-12-01,21.653000000000002,0.6940000000000001,Hyderabad,India,16.87N,78.70E
1965-01-01,23.015,0.281,Hyderabad,India,16.87N,78.70E
1965-02-01,25.464,0.253,Hyderabad,India,16.87N,78.70E
1965-03-01,28.559,0.742,Hyderabad,India,16.87N,78.70E
1965-04-01,30.691999999999997,0.325,Hyderabad,India,16.87N,78.70E
1965-05-01,32.542,1.067,Hyderabad,India,16.87N,78.70E
1965-06-01,30.269000000000002,0.813,Hyderabad,India,16.87N,78.70E
1965-07-01,27.065,0.342,Hyderabad,India,16.87N,78.70E
1965-08-01,26.941999999999997,0.302,Hyderabad,India,16.87N,78.70E
1965-09-01,27.082,0.309,Hyderabad,India,16.87N,78.70E
1965-10-01,26.835,0.389,Hyderabad,India,16.87N,78.70E
1965-11-01,24.605999999999998,0.532,Hyderabad,India,16.87N,78.70E
1965-12-01,23.41,0.615,Hyderabad,India,16.87N,78.70E
1966-01-01,23.401999999999997,1.0,Hyderabad,India,16.87N,78.70E
1966-02-01,26.16,0.47,Hyderabad,India,16.87N,78.70E
1966-03-01,29.5,0.654,Hyderabad,India,16.87N,78.70E
1966-04-01,31.735000000000007,0.254,Hyderabad,India,16.87N,78.70E
1966-05-01,33.091,0.557,Hyderabad,India,16.87N,78.70E
1966-06-01,30.481,0.16899999999999998,Hyderabad,India,16.87N,78.70E
1966-07-01,27.965,0.306,Hyderabad,India,16.87N,78.70E
1966-08-01,27.401,0.329,Hyderabad,India,16.87N,78.70E
1966-09-01,26.793000000000003,0.482,Hyderabad,India,16.87N,78.70E
1966-10-01,26.2,0.398,Hyderabad,India,16.87N,78.70E
1966-11-01,24.822,0.444,Hyderabad,India,16.87N,78.70E
1966-12-01,21.996,0.244,Hyderabad,India,16.87N,78.70E
1967-01-01,23.061,0.237,Hyderabad,India,16.87N,78.70E
1967-02-01,25.423,0.7120000000000001,Hyderabad,India,16.87N,78.70E
1967-03-01,28.141,0.736,Hyderabad,India,16.87N,78.70E
1967-04-01,31.483,0.242,Hyderabad,India,16.87N,78.70E
1967-05-01,33.198,0.506,Hyderabad,India,16.87N,78.70E
1967-06-01,30.495,0.324,Hyderabad,India,16.87N,78.70E
1967-07-01,26.629,1.237,Hyderabad,India,16.87N,78.70E
1967-08-01,26.525,0.379,Hyderabad,India,16.87N,78.70E
1967-09-01,26.671999999999997,0.459,Hyderabad,India,16.87N,78.70E
1967-10-01,25.691,0.175,Hyderabad,India,16.87N,78.70E
1967-11-01,23.514,0.307,Hyderabad,India,16.87N,78.70E
1967-12-01,23.334,0.424,Hyderabad,India,16.87N,78.70E
1968-01-01,22.237,0.397,Hyderabad,India,16.87N,78.70E
1968-02-01,25.684,0.6729999999999999,Hyderabad,India,16.87N,78.70E
1968-03-01,28.15,0.731,Hyderabad,India,16.87N,78.70E
1968-04-01,30.408,0.349,Hyderabad,India,16.87N,78.70E
1968-05-01,32.549,0.639,Hyderabad,India,16.87N,78.70E
1968-06-01,30.333000000000002,0.703,Hyderabad,India,16.87N,78.70E
1968-07-01,27.359,0.468,Hyderabad,India,16.87N,78.70E
1968-08-01,27.173000000000002,0.526,Hyderabad,India,16.87N,78.70E
1968-09-01,26.859,0.89,Hyderabad,India,16.87N,78.70E
1968-10-01,25.379,0.476,Hyderabad,India,16.87N,78.70E
1968-11-01,23.805999999999997,0.32299999999999995,Hyderabad,India,16.87N,78.70E
1968-12-01,22.807,0.971,Hyderabad,India,16.87N,78.70E
1969-01-01,23.016,0.809,Hyderabad,India,16.87N,78.70E
